Symbol,LTP,Prev_Month,Prev_Month_High,Prev_Month_Low,Today_High,Today_Low,Broke_Month_High,Broke_Month_Low,%_From_Month_High,%_From_Month_Low,Session_Date
NMDC,80.32,2026-08,89.1,81.05,81.09,79.45,,YES,-9.85,-0.9,2026-09-16
OBEROIRLTY,1706.9,2026-08,1960.7,1764.0,1717.3,1660.0,,YES,-12.94,-3.24,2026-09-16
PAGEIND,34275.0,2026-08,40665.0,35100.0,35035.0,34000.0,,YES,-15.71,-2.35,2026-09-16
PIDILITIND,1543.8,2026-08,1707.5,1602.0,1546.9,1521.2,,YES,-9.59,-3.63,2026-09-16
PIIND,2256.0,2026-08,2845.0,2370.0,2287.2,2227.2,,YES,-20.7,-4.81,2026-09-16
POLYCAB,8121.5,2026-08,9445.0,8906.0,8244.0,8072.0,,YES,-14.01,-8.81,2026-09-16
RECLTD,312.65,2026-08,376.7,311.1,315.5,308.7,,YES,-17.0,0.5,2026-09-16
RELIANCE,1240.0,2026-08,1337.0,1270.1,1255.0,1240.0,,YES,-7.26,-2.37,2026-09-16
SBILIFE,1697.9,2026-08,1915.0,1739.0,1705.0,1656.4,,YES,-11.34,-2.36,2026-09-16
SBIN,991.4,2026-08,1124.5,1030.9,991.4,973.2,,YES,-11.84,-3.83,2026-09-16
SHRIRAMFIN,979.0,2026-08,1153.7,1051.6,990.3,972.6,,YES,-15.14,-6.9,2026-09-16
SIEMENS,3742.0,2026-08,4149.4,3694.2,3799.3,3682.4,,YES,-9.82,1.29,2026-09-16
SONACOMS,768.0,2026-08,844.0,768.05,794.65,767.0,,YES,-9.0,-0.01,2026-09-16
SRF,2480.1,2026-08,2663.0,2543.5,2508.5,2444.5,,YES,-6.87,-2.49,2026-09-16
SUNPHARMA,1853.5,2026-08,1988.0,1868.3,1857.4,1837.0,,YES,-6.77,-0.79,2026-09-16
TATACONSUM,1000.1,2026-08,1110.0,1028.0,1010.5,988.8,,YES,-9.9,-2.71,2026-09-16
TCS,2188.8,2026-08,2473.7,2243.9,2273.9,2172.0,,YES,-11.52,-2.46,2026-09-16
TECHM,1558.0,2026-08,1681.5,1562.0,1589.2,1548.0,,YES,-7.34,-0.26,2026-09-16
TITAN,4908.5,2026-08,5186.7,4851.8,4921.5,4845.0,,YES,-5.36,1.17,2026-09-16
TORNTPHARM,4812.5,2026-08,5250.0,4814.0,4870.0,4755.5,,YES,-8.33,-0.03,2026-09-16
TRENT,2769.7,2026-08,3244.5,2865.1,2799.2,2723.9,,YES,-14.63,-3.33,2026-09-16
TVSMOTOR,4033.0,2026-08,4484.5,4161.5,4078.5,4002.0,,YES,-10.07,-3.09,2026-09-16
UBL,1227.3,2026-08,1464.0,1301.5,1251.8,1225.2,,YES,-16.17,-5.7,2026-09-16
ULTRACEMCO,10700.0,2026-08,12239.0,11396.0,10880.0,10639.0,,YES,-12.57,-6.11,2026-09-16
UPL,550.6,2026-08,622.6,557.95,563.55,550.6,,YES,-11.56,-1.32,2026-09-16
VEDL,256.0,2026-08,291.0,261.35,257.7,252.5,,YES,-12.03,-2.05,2026-09-16
VOLTAS,1131.0,2026-08,1358.0,1182.8,1153.0,1131.0,,YES,-16.72,-4.38,2026-09-16
WIPRO,166.89,2026-08,189.81,176.17,170.89,166.11,,YES,-12.08,-5.27,2026-09-16
ZYDUSLIFE,1107.5,2026-08,1205.0,1092.6,1113.3,1086.0,,YES,-8.09,1.36,2026-09-16
